HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
526;30-07-2019;31-07-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.4;0.05;0.05;0.05;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0
529;31-07-2019;01-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.1;0.55;0.6;0.6;0.65;0.4;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0
532;01-08-2019;02-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0.15;0.25;0;0;0;0;0.05;0;0;0
535;02-08-2019;03-08-2019;I+;0.1;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.1;0.2;0.45;0.45;0.5;0.5;0.45;0.5;0.45;0.5;0.4;0.4;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.05;0;0;0;0
538;03-08-2019;04-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.05;0.05;0.15;0.15;0.15;0.1;0.05;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541;04-08-2019;05-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.05;0.25;0.2;0.5;0.55;0.5;0.5;0.45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
544;05-08-2019;06-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.75;0.8;0.7;0.75;0.35;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
547;06-08-2019;07-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.7;0.7;0.7;0.7;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
550;07-08-2019;08-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.75;0.7;0.65;0.7;0.55;0.4;0.4;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
553;08-08-2019;09-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.4;0.4;0.45;0.5;0.7;0.7;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.3;0.1;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
556;09-08-2019;10-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.5;0.45;0.55;0.5;0.5;0.55;0.6;0.55;0.2;0;0.4;0.5;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0
559;10-08-2019;11-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562;11-08-2019;12-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0
565;12-08-2019;13-08-2019;I+;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0.05;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0.1;0.1;0.05;0.1;0.1;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0
568;13-08-2019;14-08-2019;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.25;0.55;0.5;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.15;0.15;0.2;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
571;14-08-2019;15-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
574;15-08-2019;16-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.45;0.1;0.15;0.2;0.15;0.2;0.2;0.2;0.2;0.15;0.15;0.15;0.2;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.2;0.2;0.15;0.15;0.35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
577;16-08-2019;17-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.75;0.7;0.7;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.7;0.55;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
580;17-08-2019;18-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
583;18-08-2019;19-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.65;0.65;0.65;0.7;0.65;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
586;19-08-2019;20-08-2019;I+;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.4;0.35;0.45;0.4;0.1;0.1;0.3;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
589;20-08-2019;21-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.9;0.9;0.75;0.65;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
592;21-08-2019;22-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.05;0.15;0.05;0.15;0;0.05;0;0;0;0;0;0;0;0;0.1;0.15;0.15;0.1;0.15;0.1;0.2;0.15;0.15;0.15;0.15;0.2;0.05
595;22-08-2019;23-08-2019;I+;0;0;0;0;0;0;0;0;0.05;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
598;23-08-2019;24-08-2019;I+;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0.25;0.35;0.35;0.15;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.15;0.15;0.05
601;24-08-2019;25-08-2019;I+;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0.05;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.15;0.15;0.1;0.15;0.2;0.15;0.2;0.15;0.15;0.2;0.1;0.1
604;25-08-2019;26-08-2019;I+;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0.05;0.05;0;0;0;0.05;0;0;0;0;0;0.2;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.6;0.5;0.4;0.55;0.55;0.4;0.35;0.3;0.3;0.3;0.25;0.3;0.3;0.3;0.35;0.35;0.35;0.3;0.3;0.25;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3
607;26-08-2019;27-08-2019;I+;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.3;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.35;0.05;0.05;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
610;27-08-2019;28-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.6;0.25;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
613;28-08-2019;29-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.25;0.2;0.2;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
616;29-08-2019;30-08-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.35;0.25;0.3;0.3;0.2;0.3;0.25;0.25;0.3;0.25;0.3;0.25;0.3;0.25;0.25;0.3;0.3;0.25
619;30-08-2019;31-08-2019;I+;0.25;0.3;0.3;0.3;0.3;0.25;0.3;0.25;0.3;0.25;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.25;0.3;0.05;0;0;0;0.05;0.2;0.1;0.15;0.5;0.2;0.05;0.15;0.1;0;0;0;0;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622;31-08-2019;01-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
625;01-09-2019;02-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.05;0.75;0.4;0.4;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0
628;02-09-2019;03-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0.05;0.1;0.05;0.1;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631;03-09-2019;04-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.1;0.15;0.65;0.55;0.3;0;0;0;0;0;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
634;04-09-2019;05-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
637;05-09-2019;06-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0.1;0;0.1;0.05;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
640;06-09-2019;07-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.55;0.45;0.5;0.45;0.5;0.5;0.55;0.05;0.05;0.05;0;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
643;07-09-2019;08-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
646;08-09-2019;09-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.25;0.65;0.6;0.65;0.7;0.2;0.15;0.15;0.05;0;0;0;0;0.05;0.1;0.1;0.1;0.1;0.1;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0
649;09-09-2019;10-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.4;0.75;0.65;0.7;0.8;0.75;0.2;0.05;0.05;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
652;10-09-2019;11-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.2;0.65;0.6;0.65;0.65;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0
655;11-09-2019;12-09-2019;I+;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;0.6;0.6;0.55;0.55;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
658;12-09-2019;13-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.1;0.15;0.05;0.1;0.2;0.1;0.1;0.05;0.1;0.45;0.3;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
661;13-09-2019;14-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.1;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0
664;14-09-2019;15-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
667;15-09-2019;16-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.1;0.2;0.3;0.6;0.4;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670;16-09-2019;17-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.15;0.65;0.6;0.65;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
673;17-09-2019;18-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.65;0.6;0.7;0.45;0.15;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
676;18-09-2019;19-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.6;0.7;0.6;0.3;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
679;19-09-2019;20-09-2019;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.15;0.1;0.15;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
682;20-09-2019;21-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.4;0.65;0.6;0.65;0.75;0.65;0.65;0.5;0.65;0.6;0.65;0.65;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
685;21-09-2019;22-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
688;22-09-2019;23-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.35;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.5;0.6;0.65;0.65;0.6;0.4;0.4;0.35;0.35;0.45;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
691;23-09-2019;24-09-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.65;0.65;0.65;0.65;0.45;0.45;0.4;0.65;0.5;0.4;0.55;0.45;0.55;0.55;0.6;0.5;0.45;0.55;0.5;0.35;0.25;0.3;0.25;0.25;0.3;0.25;0.3;0.25
