HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
633;04-09-2019;05-09-2019;C-;0.1;0.15;0.15;0.15;0.15;0.1;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.2;0.15;0.15;0.2;0.25;0.2;0.2;0.25;0.2;0.25;0.2;0.15;0.15;0.15;1.8;2.8;4.35;5.1;5.4;5.7;5.65;5.65;5.65;5.6;5.7;5.7;5.6;5.6;6.3;6.85;6.85;6.9;7.1;7;7;7;7.05;7;6.95;7.1;7.05;7.15;7;7.1;6.95;6.95;6.9;6.95;6.85;4.4;2.45;2.25;2.1;0.7;0.2;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.3;0.1;0.2;0.1;0.25;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.15;0.25
636;05-09-2019;06-09-2019;C-;0.2;0.25;0.15;0.15;0.15;0.1;0.2;0.1;0.25;0.2;0.25;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.2;0.3;0.2;0.25;0.2;0.2;0.15;0.15;0.2;0.2;0.25;0.15;0.15;1.65;3.95;5.05;5.05;5.05;5;4.8;4.8;5.3;5.4;5.5;5.45;5.5;5.55;5.5;5.6;5.5;5.4;5.5;5.45;5.45;5.45;5.55;5.45;5.45;5.45;5.45;4.85;4.8;4.85;4.7;4.8;4.85;4.05;2.2;2.2;2.2;2.2;2.15;2.2;2.25;2.9;3.1;3.45;1.65;0.45;0.15;0.15;0.2;0.2;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0.15
639;06-09-2019;07-09-2019;C-;0.15;0.15;0.25;0.25;0.2;0.1;0.2;0.1;0.15;0.15;0.2;0.2;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.35;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.15;0.15;0.15;0.15;0.75;1.7;1.75;1.75;1.7;1.75;1.75;1.7;2.4;2.95;2.9;2.95;2.05;0.4;0.15;0.2;0.1;0.2;0.1;0.15;0.15;0.25;0.25;0.2;0.1;0.2;0.1;0.2;0.1;0.15;0.25;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.3;0.2;0.2;0.1;0.2;0.1;0.15;0.15;0.2;0.2;0.15;0.15;0.2;0.2;0.25;0.15;0.2;0.1;0.2;0.2
642;07-09-2019;08-09-2019;C-;0.2;0.2;0.1;0.15;0.15;0.2;0.1;0.25;0.2;0.25;0.1;0.2;0.1;0.2;0.1;0.15;0.2;0.25;0.2;0.2;0.25;0.2;0.2;0.2;0.15;0.15;0.25;0.2;0.2;0.2;0.1;0.2;0.1;0.2;0.1;0.25;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.25;0.25;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.15;0.15;0.1;0.15;0.15;0.2;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.2;0.25;0.15;0.2;0.1;0.2;0.1
645;08-09-2019;09-09-2019;C-;0.2;0.1;0.15;0.15;0.2;0.2;0.25;0.2;0.15;0.15;0.1;0.25;0.1;0.2;0.15;0.25;0.2;0.15;0.15;0.2;0.2;0.2;0.2;0.3;0.25;0.2;0.15;0.15;0.1;0.2;0.15;1.6;1.9;3.25;4.85;5.3;5.4;5.3;5.35;5.4;5.15;5.2;5.2;5.1;5.15;5.1;5.15;5.1;5.1;5.2;5.2;5.2;5.2;5.1;5.1;4.55;4.45;4.45;4.45;4.5;5;5.8;5.8;5.8;5.7;5.8;4.95;3.45;2.45;1.9;1.65;1.75;0.45;0;0;0.05;0.2;0.15;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.25;0.1;0.2;0.15;0.15
648;09-09-2019;10-09-2019;C-;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.15;0.2;0.1;0.2;0.1;0.2;0.1;0.2;0.1;0.2;0.25;0.25;0.2;0.2;0.2;0.1;0.2;0.15;0.15;0.2;0.15;0.95;3.6;4.9;4.9;4.85;4.85;5.35;5.15;5.1;5.1;5.05;5.05;5.1;5.1;5.15;5.15;5.6;6.45;6.55;6.5;6.55;6.45;6.45;6.5;6.45;6.5;6.5;6.5;6.5;6.5;6.4;6.45;6.45;3.5;1.6;1.7;1.75;1.75;1.7;1.7;2.6;2.8;2.75;1.8;1.4;0.5;0.15;0.2;0.15;0.25;0.15;0.2;0.2;0.25;0.15;0.2;0.2;0.25;0.25;0.25;0.25;0.2;0.15;0.2;0.1
651;10-09-2019;11-09-2019;C-;0.2;0.15;0.25;0.2;0.3;0.15;0.15;0.15;0.2;0.15;0.15;0.25;0.2;0.3;0.15;0.2;0.15;0.15;0.15;0.2;0.3;0.35;0.3;0.25;0.15;0.25;0.2;0.15;0.2;0.2;0.3;0.9;1.8;1.6;3.2;5.25;5;5;5.05;5.25;5.25;4.95;5.1;5.2;5.15;5.2;5.25;5.25;5.3;5.35;5.35;5.3;5.25;5.3;5.35;5.25;5.3;5.3;5.3;5.25;5.25;5.8;5.3;5.3;5.25;5.35;5.4;2.65;1.95;1.85;1.8;1.85;0.3;0.15;0.2;0.55;0.7;0.2;0.15;0.15;0.2;0.1;0.2;0.15;0.2;0.15;0.2;0.15;0.25;0.25;0.25;0.2;0.25;0.15;0.25;0.25
654;11-09-2019;12-09-2019;C-;0.25;0.15;0.2;0.1;0.2;0.15;0.15;0.2;0.3;0.25;0.15;0.2;0.15;0.15;0.15;0.2;0.2;0.25;0.25;0.2;0.2;0.25;0.2;0.25;0.15;0.2;0.25;0.3;0.2;0.2;0.15;0.95;1.75;4.4;4.7;4.75;4.75;4.75;4.95;5.3;5.4;5.3;5.35;5.15;5.4;5.4;5.4;5.3;5.45;5.4;5.45;5.45;5.45;5.4;5.4;5.4;5.45;5.4;5.35;5.35;5.45;5.4;5.45;5.4;5.3;5.3;5;2.6;2.8;1.75;1.9;1.75;0.25;0.1;0.2;0.55;0.15;0.25;0.25;0.25;0.25;0.15;0.15;0.2;0.2;0.2;0.15;0.2;0.2;0.25;0.25;0.25;0.15;0.2;0.15;0.25
657;12-09-2019;13-09-2019;C-;0.2;0.25;0.25;0.15;0.2;0.15;0.2;0.15;0.2;0.2;0.25;0.35;0.2;0.1;0.2;0.15;0.2;0.15;0.2;0.25;0.35;0.2;0.3;0.2;0.15;0.15;0.2;0.2;0.3;0.3;0.2;0.75;1.8;2.5;4.85;4.95;4.9;4.55;4.55;4.5;5.15;5.1;5.15;5.15;5.15;5.1;5.25;4.7;4.5;4.6;4.5;4.55;4.55;4.6;4.6;4.5;4.55;4.6;4.55;3.3;1.2;1.45;2.2;2.25;2.3;1.9;1.2;1.65;2.3;2.25;2.35;2;1.85;0.95;0.2;0.25;0.2;0.3;0.25;0.25;0.15;0.2;0.15;0.15;0.2;0.15;0.2;0.2;0.2;0.25;0.25;0.2;0.2;0.15;0.15;0.2
660;13-09-2019;14-09-2019;C-;0.25;0.15;0.15;0.15;0.15;0.2;0.2;0.3;0.25;0.15;0.15;0.2;0.15;0.2;0.1;0.3;0.25;0.25;0.15;0.2;0.2;0.25;0.25;0.25;0.25;0.2;0.2;0.2;0.15;0.2;0.15;0.2;0.15;0.3;0.25;0.25;0.15;2.3;1.85;1.9;1.9;2;1.95;1.85;1.9;1.85;1.95;1.85;1;0.15;0.15;0.25;0.25;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.2;0.25;0.2;0.15;0.1;0.2;0.1;0.2;0.1;0.25;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.2;0.2;0.25;0.15;0.2;0.1;0.2;0.1
663;14-09-2019;15-09-2019;C-;0.15;0.25;0.25;0.15;0.2;0.1;0.2;0.1;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.3;0.3;0.2;0.2;0.1;0.2;0.1;0.2;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.1;0.2;0.1;0.25;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.25;0.25;0.2;0.1;0.2;0.1;0.15;0.15;0.2;0.25;0.25;0.15;0.15;0.15;0.15;0.15;0.1;0.25;0.2;0.25;0.2;0.15;0.1;0.2;0.1;0.2;0.1;0.25;0.2;0.25;0.2;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.1;0.2;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.2
666;15-09-2019;16-09-2019;C-;0.2;0.2;0.15;0.2;0.15;0.15;0.1;0.25;0.15;0.25;0.15;0.15;0.1;0.2;0.2;0.15;0.15;0.25;0.25;0.2;0.25;0.15;0.25;0.2;0.15;0.15;0.25;0.2;0.2;0.15;0.15;1;1.8;4.1;5.15;6.35;6.6;6.6;6.6;6.4;6.4;6.25;6.3;6.25;6.3;6.4;6.4;6.4;6.4;6.5;6.5;6.4;6.4;6.4;6.45;6.45;6.3;6.35;6.35;6.3;6.3;6.1;5;5.1;5.1;5.1;5.05;3.35;2.55;1.75;1.7;1.45;1.85;0.85;0.2;0.2;0.15;0.25;0.15;0.25;0.15;0.2;0.2;0.15;0.15;0.3;0.15;0.25;0.2;0.3;0.2;0.25;0.15;0.2;0.15;0.2
669;16-09-2019;17-09-2019;C-;0.2;0.15;0.25;0.35;0.25;0.25;0.15;0.15;0.2;0.2;0.15;0.15;0.3;0.25;0.3;0.15;0.2;0.2;0.2;0.2;0.25;0.25;0.25;0.35;0.2;0.2;0.15;0.2;0.15;0.2;0.2;0.25;1.8;4.95;5.6;5.5;5.25;5.1;5.1;5.1;5.05;5.15;5.15;5.1;5.1;5.05;5.15;5.1;5.15;5.45;5.3;6.7;6.65;6.6;6.15;5.3;5.3;5.3;5.3;5.4;5.4;5.4;5.3;5.35;5.35;4.2;4.1;3.3;1.9;1.9;1.35;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.25;0.2;0.2;0.2;0.2
672;17-09-2019;18-09-2019;C-;0.35;0.25;0.25;0.2;0.25;0.15;0.25;0.15;0.25;0.25;0.3;0.25;0.2;0.2;0.15;0.25;0.2;0.2;0.25;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.2;1.6;2;3.15;4.65;4.7;4.6;4.75;5.35;5.35;5.35;5.25;5.4;5.3;5.35;5.3;5.4;5.45;5.35;5.4;5.4;5.4;5.4;5.4;5.4;5.5;5.5;5.45;5.45;5.3;5.4;5.3;5.4;5.35;5.4;5.45;5.45;2.5;1.9;1.9;0.7;0.25;0.2;0.7;0.5;0.25;0.15;0.2;0.15;0.25;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.25;0.25;0.2;0.25;0.25;0.2;0.15;0.15;0.2
675;18-09-2019;19-09-2019;C-;0.15;0.15;0.2;0.15;0.3;0.25;0.25;0.15;0.2;0.15;0.2;0.15;0.2;0.25;0.25;0.3;0.15;0.2;0.15;0.2;0.25;0.25;0.3;0.3;0.3;0.15;0.2;0.15;0.2;0.2;0.2;1.2;2.1;5.3;5.3;5.25;5.3;5.3;5.3;5.3;5.45;5.35;5.45;5.3;5.4;6.6;6.7;6.65;6.75;6.85;6.75;6.7;6.65;6.65;6.65;6.65;6.75;6.75;6.7;6.7;6.7;5.4;5.35;5.4;5.4;5.45;3.2;3;1.7;1.7;1.7;1.65;0.45;0.15;0.25;0.3;0.3;0.2;0.2;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.25;0.25;0.2;0.25;0.15;0.2;0.2;0.15
678;19-09-2019;20-09-2019;C-;0.2;0.2;0.15;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.15;0.2;0.15;0.2;0.2;0.3;0.3;0.15;0.2;0.15;0.3;0.2;0.25;0.3;0.25;0.3;0.15;0.2;0.2;0.15;0.2;1.6;3.55;4.4;5.15;5.1;5.1;4.4;4.6;4.6;4.65;4.65;4.65;4.65;4.6;4.5;4.7;4.6;4.7;4.65;4.65;4.7;4.65;4.6;4.55;5.1;5.25;5.25;5.3;5.2;5.25;5.25;5.25;5.2;5.2;2;1.7;1.7;1.75;1.65;1.7;1.85;2.05;2.4;2.45;2.65;0.65;0.3;0.25;0.25;0.15;0.2;0.15;0.2;0.2;0.25;0.2;0.15;0.3;0.2;0.25;0.25;0.2;0.15;0.2;0.25
681;20-09-2019;21-09-2019;C-;0.3;0.2;0.25;0.2;0.15;0.2;0.25;0.2;0.25;0.3;0.2;0.15;0.2;0.2;0.15;0.2;0.2;0.3;0.25;0.25;0.25;0.25;0.2;0.25;0.2;0.15;0.3;0.3;0.15;0.2;0.15;0.2;0.2;0.15;0.2;0.25;1.8;1.85;1.9;1.9;1.85;1.9;1.85;1.9;2.4;2.55;2.45;1.9;0.85;0.2;0.1;0.2;0.1;0.2;0.25;0.25;0.2;0.1;0.2;0.1;0.2;0.15;0.15;0.25;0.2;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.3;0.2;0.15;0.2;0.1;0.2;0.1;0.2;0.1;0.2;0.2;0.2;0.1;0.25;0.2;0.25;0.2;0.2;0.15;0.15;0.2;0.1
684;21-09-2019;22-09-2019;C-;0.2;0.1;0.2;0.1;0.2;0.15;0.3;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.2;0.15;0.2;0.2;0.25;0.2;0.2;0.2;0.35;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.2;0.25;0.2;0.2;0.1;0.2;0.1;0.2;0.15;0.65;0.2;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.15;0.15;0.2;0.25;0.25;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.2;0.3;0.2;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.25;0.2;0.3;0.15;0.15
687;22-09-2019;23-09-2019;C-;0.15;0.15;0.15;0.15;0.15;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.2;0.1;0.25;0.2;0.25;0.15;0.25;0.25;0.2;0.15;0.15;0.15;0.15;0.95;1.7;1.75;5.2;5.35;5.3;5.35;5.3;5.15;5.05;5.15;5.15;5.2;5.4;5.45;5.35;5.35;5.4;5.35;5.4;5.4;5.45;5.4;5.4;5.35;5.35;5.4;5.45;5.3;5.35;5.35;5.45;5.4;5.45;3.95;1.7;1.8;1.9;1.85;1.9;0.45;0.4;0.8;0.8;0.8;0.45;0.2;0.15;0.2;0.2;0.15;0.15;0.2;0.15;0.15;0.2;0.2;0.25;0.25;0.25;0.25;0.2;0.2;0.15;0.2
690;23-09-2019;24-09-2019;C-;0.15;0.2;0.15;0.3;0.25;0.25;0.15;0.2;0.15;0.2;0.15;0.2;0.2;0.3;0.25;0.2;0.15;0.2;0.2;0.25;0.25;0.25;0.35;0.3;0.25;0.15;0.2;0.15;0.2;0.15;0.2;1.35;2.1;5.4;5.7;5.55;5.6;5.3;5.1;5.05;5.05;5.15;5.1;5;4.95;5.1;5.05;5.05;5.05;5.35;5.35;5.4;5.35;5.35;5.35;5.25;5.5;6.6;6.65;6.65;6.65;6.6;6.6;6.4;6.4;6.4;6.1;3.45;1.65;1.3;1.85;0.5;0.65;0.5;1.05;1.5;0.55;0.6;0.55;0.6;0.15;0;0;0;0;0;0;0.2;0.2;0.2;0.25;0.15;0.2;0.1;0.15;0.15
693;24-09-2019;25-09-2019;C-;0.2;0.3;0.25;0.25;0.2;0.15;0.1;0.15;0.15;0.15;0.2;0.3;0.2;0.1;0.2;0.1;0.2;0.1;0.15;0.25;0.3;0.3;0.2;0.25;0.15;0.2;0.15;0.2;0.2;0.25;0.3;0.6;1.85;1.6;2.45;3.1;3.15;3.15;3.65;4.25;4.1;4.2;4.4;5.05;5.35;5.4;5.4;5.4;5.5;5.5;5.5;5.4;5.4;5.3;5.25;5.35;5.35;5.4;5.4;5.4;5.4;5.45;5.4;5.45;5.05;3.9;2.15;1.05;1.2;1.6;1.55;1.6;0.9;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.15;0.2;0.2;0.2;0.2;0.25;0.1;0.15;0.15;0.15
696;25-09-2019;26-09-2019;C-;0.2;0.25;0.25;0.15;0.15;0.15;0.2;0.15;0.15;0.2;0.2;0.2;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.3;0.3;0.25;0.15;0.2;0.15;0.1;0.15;0.15;0.2;0.25;0.2;1;1.65;2.75;3.85;4;5.55;4.05;3.6;3.65;4.1;4;4.3;4.65;4.7;4.65;4.5;4.5;4.65;4.6;4.65;4.4;4.5;4.45;4.55;4.05;3.4;3.45;3.9;4;3.85;3.95;3.9;2.2;1.5;1.45;1.9;1.9;1.9;1.9;0.6;0.05;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.1;0.2;0.1;0.15
699;26-09-2019;27-09-2019;C-;0.15;0.25;0.25;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.15;0.25;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.25;0.35;0.3;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.2;0.65;1.95;1.8;1.65;1.6;1.75;2.05;2.55;2.95;3.6;3.6;3.6;3.75;3.6;3.6;4.05;4.15;4.15;4.3;4.7;5.1;5.1;5.05;6.55;6.95;6.95;7.1;6.95;6.95;6.9;6.85;6.85;6.9;6.95;7.05;6.35;1.75;1.65;1.6;1.6;1.85;0.85;0.65;0.5;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.15;0.15;0.1;0.2
702;27-09-2019;28-09-2019;C-;0.1;0.2;0.2;0.25;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.2;0.25;0.2;0.2;0.15;0.15;0.1;0.2;0.1;0.25;0.25;0.35;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;1.6;2.15;1.85;1.85;1.8;1.9;1.9;1.85;1.85;2.25;1.9;1.8;1.85;0.2;0.15;0.25;0.25;0.2;0.1;0.2;0.1;0.2;0.1;0.2;0.1;0.3;0.2;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.3;0.65;0.2;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0.15
705;28-09-2019;29-09-2019;C-;0.1;0.2;0.1;0.2;0.2;0.25;0.15;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.2;0.25;0.2;0.25;0.2;0.3;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.1;0.8;0.75;0.7;0.15;0.15;0.1;0.25;0.25;0.25;0.15;0.1;0.2;0.1;0.15;0.15;0.15;0.2;0.25;0.25;0.15;0.15;0.1;0.2;0.1;0.2;0.1;0.25;0.45;1.2;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.15;0.15;0.25;0.2;0.25;0.2;0.15;0.1;0.15;0.2
708;29-09-2019;30-09-2019;C-;0.2;0.15;0.15;0.1;0.2;0.15;0.1;0.2;0.2;0.25;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.1;0.25;0.25;0.25;0.2;0.25;0.2;0.1;0.2;0.1;0.2;0.2;0.25;0.15;0.95;1.65;1.8;1.8;2.75;2.9;3.3;3.45;3.45;3.4;4.75;6.35;6.3;6.35;6.3;6.3;6.2;6.35;6.45;6.35;6.35;6.35;6.4;6.35;6.35;6.45;6.4;6.4;6.35;6.35;4.9;2.35;3.3;4.3;4.6;3.65;3.55;3;1.2;1.25;1.2;1.05;0.45;0.45;0.35;0.25;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.15;0.2
711;30-09-2019;01-10-2019;C-;0.25;0.15;0.15;0.2;0.15;0.15;0.1;0.2;0.2;0.25;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.3;0.3;0.2;0.25;0.2;0.2;0.15;0.15;0.15;0.1;0.3;0.2;0.2;0.55;1.85;2.6;5.2;6.05;6.6;6.35;6.4;6.5;6.5;6.45;6.5;6.45;6.5;6.45;6.45;6.6;6.65;6.7;6.65;6.6;6.6;6.65;6.6;6.65;6.6;6.6;6.65;6.55;6.6;6.55;6.55;6.65;6.55;6.65;5.9;3.8;2.95;3.3;3.25;3;1.95;0.95;0.2;0.25;0.25;0.2;0.1;0.2;0.15;0.2;0.1;0.2;0.1;0.15;0.2;0.1;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0.2
714;01-10-2019;02-10-2019;C-;0.15;0.15;0.15;0.2;0.15;0.15;0.2;0.3;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.1;0.3;0.2;0.2;0.15;0.25;0.2;0.2;0.2;0.15;0.2;0.25;0.2;0.1;0.2;0.15;0.85;2.4;4.3;5.1;5.25;5.3;5.95;6.5;6.55;6.6;6.6;6.55;6.55;6.65;6.6;6.45;6.45;6.5;6.65;6.55;6.65;6.55;6.65;6.65;6.5;6.6;6.6;6.6;6.6;6.65;6.65;6.6;6.6;6.65;6.55;6.65;6.15;4.6;3.25;3.15;3.15;2.05;0.95;0.5;0.2;0.15;0.2;0.1;0.2;0.1;0.2;0.15;0.15;0.2;0.15;0.25;0.2;0.2;0.2;0.25;0.2;0.15;0.2;0.1;0.2
717;02-10-2019;03-10-2019;C-;0.15;0.15;0.15;0.15;0.2;0.2;0.1;0.2;0.1;0.2;0.15;0.15;0.2;0.1;0.15;0.2;0.15;0.15;0.15;0.15;0.25;0.2;0.25;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.5;1.85;3.5;4.4;4.8;4.75;4.45;4.45;4.95;4.95;5;5.7;6.2;6.2;6.2;6.25;6.4;6.3;6.45;6.3;6.35;6.4;6.3;6.3;6.2;6.3;6.25;6.2;6.25;6.2;6.2;6.2;6.15;6.25;6.3;6.4;3.8;2.3;1.65;1.65;1.55;0.15;0.5;0.4;0;0;0.1;0.15;0.15;0.25;0.15;0.2;0.1;0.2;0.15;0.1;0.2;0.15;0.25;0.25;0.2;0.15;0.2;0.25;0.2
720;03-10-2019;04-10-2019;C-;0.2;0.2;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.25;0.15;0.15;0.15;0.15;0.15;0.2;0.1;0.2;0.25;0.25;0.2;0.2;0.2;0.2;0.15;0.15;0.15;0.25;0.25;0.15;0.15;0.5;1.6;2.5;3.3;3.7;3.55;3.35;3.45;3.9;3.9;3.75;3.7;3.7;3.65;3.6;3.7;3.75;3.95;3.95;3.95;3.8;3.9;3.85;3.85;3.95;3.95;3.65;2.85;2.9;2.8;2.85;2.85;2.85;2.8;2.9;1.6;0;0;0;0;0.7;0.25;0.25;0.25;0.15;0.25;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.15;0.2;0.2;0.2;0.2;0.1;0.15;0.1;0.15
723;04-10-2019;05-10-2019;C-;0.15;0.1;0.15;0.1;0.2;0.25;0.2;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.15;0.3;0.15;0.15;0.15;0.1;0.25;0.15;0.25;0.2;0.2;0.25;0.15;0.1;0.2;0.1;0.15;0.1;0.15;0.2;0.15;0.25;1.55;1.75;1.65;1.6;1.6;2.25;2.5;2.45;2.5;2.5;2.5;2.55;1.8;1.45;1.4;1.1;1.05;1.2;1.2;1.1;1.05;1.05;1.1;1.05;1.05;1.1;1.15;1.1;1.2;1.05;1.05;1.05;1.05;1.05;1.1;1;1.2;1.1;1.15;1.1;1.05;1.05;1.05;1.05;1.05;1.05;1.1;1.05;1.1;1.05;1.05;1.05;1.15;1.1;1.15;1.1;1.05;1.1;1.1;1.05
726;05-10-2019;06-10-2019;C-;1.05;1.05;1.1;1.05;1.1;1.2;1.1;1.15;1.05;1.1;1.1;1.05;1.05;1.1;1.1;1.2;1.1;1.1;1.1;1.05;1.15;1.15;1.15;1.1;1.15;1.15;1.1;1.05;1.1;1.05;1.05;1.1;1.05;1.1;1.15;1.1;1.05;1.1;1.05;1.1;1;1.05;1.1;1.1;1.15;1.1;1.05;1.05;1.05;1.05;1.05;1.05;1.1;1.15;1.15;1.1;1.05;1.1;1.05;1.05;1.1;1.05;1.1;0.85;0.95;0.3;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.15;0.15;0.2;0.2;0.1;0.15;0.2;0.1;0.15;0.15;0.25;0.2;0.2;0.25;0.2;0.25;0.2;0.1
729;06-10-2019;07-10-2019;C-;0.2;0.2;0.2;0.2;0.1;0.25;0.3;0.25;0.2;0.15;0.15;0.2;0.1;0.15;0.15;0.3;0.25;0.15;0.2;0.15;0.2;0.25;0.2;0.2;0.2;0.2;0.25;0.15;0.1;0.2;0.15;0.85;1.8;3.95;5.5;5.75;5.85;5.9;5.7;5.65;5.7;6.2;6.15;6.15;6.2;6.2;6.25;6.15;6.3;6.4;6.25;6.25;6.25;6.15;6.3;6.2;6.25;6.25;6.3;6.35;6.35;6.1;5.95;5.9;5.85;5.85;5.25;3.2;2.95;2.95;2.6;1.35;1.2;0.25;1;0.05;0;0.05;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.15;0.15;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.1;0.15
