HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
437;01-07-2019;02-07-2019;A+;0.25;0.2;0.25;1.2;0.95;0.95;0.25;0.2;0.25;0.25;0.2;0.25;0.35;0.25;0.3;0.2;0.25;0.2;0.2;0.5;0.3;0.35;0.3;0.25;0.25;0.25;0.2;0.2;0.25;0.3;0.35;0.25;3;3.25;5.8;5.2;5.5;6.05;4.4;4.7;4.9;5.45;5.3;5.3;5.2;5.35;5.15;5;5.1;4.85;5.05;4.9;4.5;4.4;4.5;4.55;4.55;4.8;4.8;4.85;4.8;4.9;4.7;4.9;4.85;4.7;4.5;4.05;4.15;4.2;4;2.9;1.45;1.1;1.15;1.2;0.8;0.35;0.35;0.25;0.25;0.2;0.25;0.25;0.2;0.2;0.3;0.3;0.35;0.35;0.65;0.3;0.35;0.3;0.3;0.3
440;02-07-2019;03-07-2019;A+;0.35;0.25;0.35;0.9;0.95;0.45;0.2;0.25;0.25;0.3;0.3;0.25;0.2;0.25;0.5;0.2;0.25;0.2;0.35;0.35;0.3;0.25;0.3;0.25;0.2;0.2;0.3;0.3;0.25;0.25;0.4;1.25;2.5;3.85;4.1;5.5;6.1;6.1;5.45;5.45;5.75;6.15;5.85;5.8;6.15;5.85;5.8;5.85;6.95;6;5.85;5.7;5.1;4.9;4.8;4.9;4.7;4.9;4.85;5.05;4.8;4.8;4.85;4.85;4.8;4.8;4.8;3.95;2.9;2;1.55;1.85;1.1;0.55;0.25;0.2;0.2;0.25;0.3;0.35;0.55;0.25;0.2;0.25;0.2;0.2;0.25;0.3;0.35;0.35;0.4;0.35;0.3;0.3;0.3;0.3
443;03-07-2019;04-07-2019;A+;0.3;0.55;0.3;0.25;0.2;0.2;0.25;0.2;0.25;0.3;0.75;1;0.55;0.2;0.2;0.3;0.25;0.25;0.6;0.35;0.25;0.3;0.2;0.25;0.2;0.25;0.25;0.3;0.3;0.25;0.2;1.1;3.35;3.95;4.15;4.4;4.45;4.7;4.95;4.8;5;5.05;5;5.8;6;5.6;4.95;5.35;5.7;4.6;4.65;4.65;4.6;4.35;4.25;4.3;4.25;4.2;4.95;4.55;4.6;4.55;4.5;4.5;4.5;4.4;4.6;3.55;3.1;2.75;3.15;2.35;0.5;0.5;0.55;0.25;0.2;0.25;0.5;0.95;1;0.3;0.3;0.3;0.2;0.25;0.25;0.25;0.35;0.35;0.4;0.4;0.35;0.6;0.3;0.25
446;04-07-2019;05-07-2019;A+;0.25;0.2;0.25;0.35;0.3;0.3;0.2;0.25;0.25;0.2;0.2;0.3;0.3;0.5;0.3;0.25;0.25;0.55;0.95;0.75;0.3;0.35;0.35;0.25;0.2;0.25;0.25;0.2;0.2;0.3;0.6;1;2.6;3;3.05;3.45;3.7;3.8;4.75;4.75;4.9;4.75;4.75;4.8;4.7;4.8;4.95;4.8;5;4.65;4.65;4.5;4.95;5.2;4.9;4.55;4.55;4.6;3.7;3.2;2.6;2.6;2.65;2.7;3.15;2.85;2.85;2.7;2.5;2.45;2.35;2.2;1.85;1.05;1.15;0.95;0.25;0.35;0.3;0.25;0.25;0.45;0.2;0.25;0.2;0.25;0.35;0.3;0.35;0.35;0.9;1.05;0.45;0.35;0.3;0.35
449;05-07-2019;06-07-2019;A+;0.35;0.5;0.25;0.2;0.25;0.25;0.2;0.25;0.35;0.3;0.3;0.2;0.2;0.25;0.25;0.2;0.25;0.6;0.3;0.25;0.25;0.25;0.25;0.25;0.2;0.3;0.3;0.6;0.95;0.65;0.25;0.25;0.2;0.25;0.5;0.45;1.3;1.3;1.25;1.25;1.35;1.4;1.2;1.15;1.1;1.2;1.15;1.15;1.1;0.65;0.15;0.45;0.25;0.25;0.2;0.2;0.15;0.2;0.1;0.2;0.15;0.55;0.3;0.2;0.5;0.9;0.7;0.5;0.1;0.2;0.15;0.25;0.25;0.25;0.2;0.2;0.15;0.15;0.2;0.15;0.15;0.25;0.25;0.25;0.2;0.45;0.3;0.2;0.3;0.3;0.3;0.35;0.3;0.25;0.2;0.15
452;06-07-2019;07-07-2019;A+;0.15;0.2;0.15;0.2;0.25;0.55;1.2;0.65;0.15;0.15;0.2;0.15;0.2;0.25;0.2;0.25;0.15;0.15;0.2;0.15;0.2;0.25;0.55;0.25;0.15;0.2;0.2;0.15;0.15;0.2;0.2;0.2;0.3;0.15;0.15;0.2;0.1;0.2;0.15;0.7;0.95;0.8;0.15;0.15;0.2;0.15;0.2;0.15;0.25;0.25;0.2;0.2;0.15;0.15;0.2;0.4;0.15;0.3;0.2;0.25;0.15;0.15;0.2;0.15;0.2;0.15;0.3;0.2;0.25;0.15;0.2;0.15;0.45;0.2;0.15;0.25;0.6;0.9;0.6;0.2;0.15;0.15;0.2;0.1;0.25;0.25;0.25;0.2;0.25;0.3;0.3;0.5;0.25;0.3;0.3;0.3
455;07-07-2019;08-07-2019;A+;0.25;0.15;0.25;0.15;0.15;0.2;0.2;0.25;0.25;0.2;0.15;0.4;0.15;0.2;0.8;0.9;0.4;0.2;0.2;0.15;0.2;0.15;0.2;0.2;0.25;0.25;0.2;0.4;0.2;0.15;0.15;0.6;1.85;3.25;3.9;3.9;4.45;4.85;5;5;4.9;5;5;5.4;5;4.9;4.8;5.4;6;5.2;5.15;5.35;5.3;5.15;5.2;5.15;5.25;5.2;5.65;5.9;6.3;6.7;6.6;6.35;6.25;5.55;5.65;5.15;2.9;2.85;2.75;2.65;2.6;1.6;1.8;1.2;1.2;1.1;1;1;1;1;1;1;1;1;1.05;0.95;1.1;1.05;1.25;1;1.05;1.1;1.1;1.1
458;08-07-2019;09-07-2019;A+;0.95;1;1;1;0.95;1.05;1.1;1;1;1.25;0.95;0.9;1;0.9;1;1.1;1;0.6;0.25;0.25;0.3;0.3;0.3;0.35;0.35;0.35;0.5;0.25;0.3;0.3;0.25;0.95;2.5;3.6;4.2;3.8;4.2;4.65;5.05;5.05;5.35;5.25;5.45;6.1;6.05;5.55;5.5;5;5.8;4.9;5.1;5.1;4.75;4.85;4.85;4.75;4.8;4.9;4.9;4.85;4.75;4.9;4.75;4.7;4.75;4.75;4.85;3.45;2.45;2.05;1.95;1.9;1.1;0.8;0.35;0.35;0.4;0.3;0.3;0.3;0.25;0.25;0.55;0.25;0.35;0.35;0.45;1.05;0.95;0.4;0.4;0.4;0.35;0.4;0.4;0.4
461;09-07-2019;10-07-2019;A+;0.3;0.3;0.5;0.25;0.3;0.25;0.35;0.35;0.35;0.3;0.25;0.3;0.25;0.25;0.35;0.3;0.35;0.6;0.3;0.25;0.3;0.3;0.3;0.3;0.3;0.35;0.4;0.25;0.25;0.75;0.95;0.9;1.75;3.85;4.65;5.3;5.6;4.6;5.55;5.1;4.2;4.5;4.7;4.4;4.25;4.3;4.4;4.8;5.2;4.6;4.55;4.8;4.7;4.7;4.85;4.65;4.6;4.4;4.4;4.5;4.65;4.7;4.7;4.8;4.65;4.6;4.85;3.85;2.1;2;2.2;1.4;0.3;0.3;0.55;0.95;0.7;0.3;0.25;0.4;0.35;0.3;0.3;0.25;0.3;0.25;0.5;0.45;0.45;0.4;0.45;0.4;0.35;0.4;0.35;0.35
464;10-07-2019;11-07-2019;A+;0.3;0.35;0.35;0.35;0.3;0.25;0.3;0.25;0.35;0.25;0.35;0.6;0.35;0.35;0.25;0.25;0.3;0.25;0.35;0.65;1.1;0.75;0.3;0.3;0.3;0.25;0.25;0.55;0.3;0.35;0.35;1.45;2.85;3.55;4.6;4.5;4.4;4.75;4.7;4.75;4.9;4.85;4.75;4.6;4.8;4.75;4.9;5.3;4.7;4.85;4.9;4.6;5.4;4.55;4.6;4.55;4.7;4.75;4.8;4.75;4.55;4.8;4.65;5.2;5;4.55;4.45;4;2.1;1.7;1.65;1.6;1.2;0.7;0.75;0.6;0.35;0.6;0.35;0.25;0.3;0.25;0.35;0.3;0.35;0.35;0.35;0.4;0.4;0.4;0.4;0.4;0.35;0.65;0.4;0.4
467;11-07-2019;12-07-2019;A+;0.35;0.3;0.25;0.3;0.3;0.3;0.2;0.7;1;0.85;0.35;0.3;0.25;0.55;0.3;0.25;0.35;0.35;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.35;0.3;0.55;0.25;0.85;2.8;2.9;3.1;3.35;3.6;3.8;4.1;4.25;4.1;4.3;4.5;4.3;4.45;4.1;4.35;4.35;4.35;4.45;3.95;3.85;4.05;4.05;4.35;4.35;4.55;4.35;3.7;3.15;2.2;2.5;2.5;2.65;2.7;2.2;2.25;2.25;2;2.05;2;2.05;1.95;2;1.65;3.05;2.7;0.4;0.25;0.15;0.2;0.3;0.2;0.25;0.2;0.15;0.2;0.25;0.3;0.25;0.35;0.5;0.95;0.9;0.5;0.2
470;12-07-2019;13-07-2019;A+;0.15;0.2;0.15;0.25;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.2;0.25;0.25;0.25;0.45;0.15;0.15;0.2;0.2;0.15;0.25;0.3;0.3;0.1;0.2;0.2;0.15;0.15;0.2;0.2;0.55;0.25;0.2;0.15;0.15;1.3;2.15;2.05;1.5;1.55;1.75;1.65;1.8;1.75;2.1;1.75;1.9;1.95;2.2;1.5;0.6;0.8;0.55;0.55;0.6;0.6;0.55;0.65;0.5;0.4;0.15;0.15;0.2;0.15;0.45;0.2;0.25;0.25;0.2;0.2;0.15;0.15;0.5;0.9;0.75;0.25;0.25;0.25;0.1;0.2;0.45;0.15;0.15;0.2;0.25;0.3;0.25;0.25;0.3;0.3;0.25;0.3;0.25;0.35;0.3
473;13-07-2019;14-07-2019;A+;0.25;0.15;0.45;0.15;0.2;0.15;0.2;0.3;0.2;0.25;0.15;0.15;0.15;0.2;0.15;0.2;0.25;0.9;1.15;0.3;0.15;0.2;0.2;0.2;0.2;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.2;0.45;0.25;0.25;0.2;0.15;0.15;0.2;0.15;0.15;0.2;0.3;0.25;0.15;0.2;0.15;0.5;0.15;0.2;0.2;0.25;0.25;0.2;0.15;0.15;0.45;0.85;0.65;0.2;0.25;0.25;0.2;0.15;0.3;0.4;0.15;0.2;0.2;0.25;0.25;0.2;0.15;0.2;0.15;0.15;0.2;0.2;0.2;0.3;0.2;0.4;0.15;0.15;0.2;0.15;0.25;0.3;0.35;0.3;0.35;0.25;0.25;0.3;0.25
476;14-07-2019;15-07-2019;A+;0.45;0.25;0.9;0.9;0.3;0.15;0.2;0.15;0.15;0.2;0.25;0.25;0.2;0.2;0.15;0.5;0.15;0.15;0.2;0.25;0.25;0.25;0.2;0.2;0.15;0.15;0.2;0.15;0.25;0.25;0.2;0.85;2.8;3.25;4.4;4.25;4.15;4.5;4.35;4.3;5.3;5.5;4.95;4.7;4.65;4.75;4.85;4.9;6.05;5.15;4.95;5.05;5;5.1;5;5.05;4.95;5;5.25;5.25;5.25;5.3;5.65;5.3;5.4;5.45;5.25;4.3;2.65;2.3;2.25;1.8;1;1;1;0.65;1;1.15;0.85;0.4;0.3;0.35;0.3;0.3;0.4;0.4;0.3;0.45;0.45;0.45;0.65;0.4;0.35;0.35;0.45;0.4
479;15-07-2019;16-07-2019;A+;0.35;0.35;0.35;0.3;0.3;0.3;0.3;0.25;0.7;0.35;0.35;0.25;0.35;0.3;0.25;0.3;0.3;0.35;0.4;0.75;0.95;0.8;0.3;0.3;0.3;0.25;0.6;0.4;0.35;0.25;0.35;1;2.95;3.25;4;4;4.35;4.85;4.8;5.05;5.55;5.15;5.15;5.15;5.25;5.55;5.35;5.65;5.55;5.3;5.15;5.1;5.05;5.05;5.2;5.15;5.8;5.95;5.35;5.25;5.3;5.35;5.4;5.25;5.3;4.7;4.85;3.95;2.45;2.6;2.7;2.25;1.75;1.15;1.6;0.5;0.3;0.35;0.35;0.35;0.4;0.35;0.55;0.3;0.3;0.25;0.3;0.35;0.4;0.45;0.45;0.4;0.35;0.4;0.35;0.55
482;16-07-2019;17-07-2019;A+;1.25;0.95;0.4;0.35;0.3;0.25;0.3;0.3;0.25;0.25;0.35;0.35;0.4;0.3;0.25;0.3;0.55;0.25;0.25;0.35;0.4;0.35;0.3;0.35;0.25;0.3;0.25;0.3;0.3;0.35;0.35;1.55;2.4;4.1;4.35;4.3;4.45;5.35;5.45;5.6;5.35;5.05;5.45;4.95;5.2;5.3;5.2;5.25;5.9;5.2;5.2;5.2;5.2;5.5;5.15;5.1;4.8;4.9;4.85;4.8;5.05;4.65;4.75;4.75;4.75;4.85;5;3;2.65;2.6;2.5;1.5;0.7;0.65;0.45;0.75;1.15;1.05;1.05;1;0.5;0.25;0.3;0.35;0.35;0.35;0.4;0.35;0.4;0.4;0.4;0.4;0.65;0.4;0.45;0.35
485;17-07-2019;18-07-2019;A+;0.3;0.3;0.25;0.25;0.3;0.35;0.35;0.4;0.3;0.25;0.3;0.3;0.55;0.3;0.35;0.35;0.35;0.3;0.3;0.8;1;0.7;0.3;0.35;0.35;0.4;0.3;0.55;0.25;0.3;0.25;1.05;2.2;3.35;4.3;4.3;4.3;4.45;4.35;4.45;4.55;4.75;5;4.9;4.65;5;4.8;4.7;5.5;4.7;4.9;4.8;4.7;4.85;4.8;4.8;4.8;4.75;4.7;5;5.6;5.25;4.8;4.65;4.7;4.65;4.8;3.3;3;3.75;3.6;2.85;3.15;1.2;0.5;0.35;0.35;0.4;0.35;0.3;0.3;0.25;0.3;0.3;0.3;0.6;0.45;0.4;0.4;0.4;0.35;0.4;0.4;0.4;0.4;0.4
488;18-07-2019;19-07-2019;A+;0.35;0.35;0.25;0.3;0.25;1.05;1.05;0.55;0.4;0.25;0.3;0.3;0.25;0.3;0.35;0.35;0.35;0.4;0.3;0.3;0.3;0.35;0.5;0.3;0.35;0.4;0.3;0.3;0.3;0.25;0.25;0.6;1.2;2.3;3.2;3.6;4.15;4.1;4.35;4.55;5.1;5.5;5.05;4.6;4.55;4.7;5.05;5;4.65;4.55;4.3;4.05;4;4.3;3.95;4.1;4.1;4.1;4.3;4;3.9;3.9;3.9;2.75;2.85;2.6;2.7;2.6;2.9;2.75;2.65;2.4;1.95;1.95;2.05;1.65;0.95;0.75;0.3;0.25;0.3;0.35;0.4;0.35;0.6;0.3;0.25;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.35
491;19-07-2019;20-07-2019;A+;0.3;0.3;0.25;0.55;0.45;0.35;0.3;0.3;0.35;0.3;0.3;0.25;0.4;0.35;0.35;0.3;0.65;1;0.8;0.3;0.5;0.4;0.4;0.35;0.3;0.25;0.3;0.3;0.3;0.25;0.35;0.35;0.35;0.3;0.3;0.55;1.15;1.65;1.7;1.7;1.8;2;1.7;1.85;2.05;2;2;1.95;1.8;1.3;0.25;0.25;0.2;0.4;0.15;0.15;0.15;0.15;0.9;0.95;0.35;0.2;0.1;0.2;0.15;0.15;0.15;0.25;0.2;0.5;0.2;0.15;0.15;0.2;0.1;0.2;0.15;0.25;0.25;0.2;0.2;0.15;0.15;0.15;0.45;0.15;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.3
494;20-07-2019;21-07-2019;A+;0.25;0.25;0.2;0.2;0.15;0.75;0.9;0.6;0.1;0.3;0.2;0.25;0.2;0.15;0.15;0.15;0.2;0.15;0.2;0.25;0.25;0.45;0.2;0.2;0.1;0.15;0.15;0.25;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.2;0.2;0.45;0.25;0.2;0.15;0.15;0.15;0.15;0.2;0.15;0.25;0.25;0.2;0.4;0.85;0.65;0.2;0.15;0.45;0.25;0.2;0.2;0.2;0.15;0.15;0.15;0.15;0.2;0.25;0.25;0.2;0.2;0.1;0.2;0.4;0.15;0.15;0.25;0.25;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.25;0.2;0.25;0.2;0.4;0.25;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.85
497;21-07-2019;22-07-2019;A+;0.9;0.3;0.15;0.15;0.15;0.25;0.5;0.25;0.15;0.15;0.2;0.15;0.15;0.15;0.25;0.2;0.25;0.15;0.15;0.2;0.15;0.2;0.45;0.2;0.25;0.2;0.2;0.15;0.2;0.15;0.15;0.15;0.2;0.25;0.4;1.65;0.95;0.95;0.85;0.85;0.7;1.1;1.1;1.4;1.6;0.7;0.5;0.2;0.2;0.2;0.5;0.25;0.25;0.15;0.2;0.15;0.2;0.2;0.15;0.25;0.25;0.25;0.2;0.15;0.15;0.2;0.4;0.2;0.2;0.25;0.25;0.2;0.2;0.2;0.2;0.15;0.15;0.2;0.25;0.25;0.25;0.2;0.15;0.4;0.2;0.2;0.15;0.25;0.9;1;0.5;0.35;0.3;0.25;0.25;0.3
500;22-07-2019;23-07-2019;A+;0.2;0.25;0.25;0.55;0.2;0.2;0.2;0.15;0.15;0.2;0.15;0.3;0.25;0.2;0.2;0.2;0.15;0.2;0.2;0.2;0.45;0.3;0.25;0.25;0.15;0.25;0.15;0.2;0.15;0.15;0.25;0.9;1.55;2.4;2.85;3.6;4.5;4.3;4.05;4.35;4.45;4.2;4.35;4.75;4.45;4.3;4.4;4.3;4.25;4.2;4.4;4.3;4.4;4.4;4.45;4.45;4.45;4.4;4.35;4.55;4.25;4.25;4;3.95;4.05;4.05;4.2;3.95;2;1.75;1.75;1.55;0.8;0.6;0.85;0.65;0.7;0.65;0.65;0.65;0.6;0.65;0.55;0.65;0.55;0.6;0.7;0.75;0.75;1.35;1.4;0.8;0.9;0.7;0.7;0.65
503;23-07-2019;24-07-2019;A+;0.6;0.7;0.7;0.65;0.65;0.6;0.55;0.6;0.6;0.6;0.6;0.7;0.7;0.95;0.65;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.75;0.6;0.65;0.6;0.55;0.6;2.05;2.4;2.8;3.25;3.95;3.85;3.7;3.75;3.6;4.55;4.65;4.1;3.9;3.9;4.05;4;3.95;3.85;3.95;3.95;4.05;4.45;4.3;4.2;4.05;4.05;3.9;3.6;3.5;3.5;3.55;3.45;3.5;3.6;3;2.75;2.9;3.05;2.7;2.2;2.2;2.15;1.75;0.5;0.45;0.45;0.4;0.45;0.4;0.45;0.4;0.45;0.4;0.45;0.4;0.35;0.65;0.35;0.45;0.45;0.5;0.5;0.5;0.45;0.5;0.8;1.1
506;24-07-2019;25-07-2019;A+;0.75;0.35;0.35;0.4;0.35;0.4;0.45;0.65;0.4;0.45;0.45;0.4;0.4;0.35;0.35;0.4;0.35;0.35;0.4;0.45;0.45;0.45;0.45;0.45;0.4;0.35;0.7;0.35;0.35;2.6;3.5;3.6;3.7;3.9;3.65;3.5;3.65;3.7;3.75;3.85;4.35;3.95;4.1;3.9;3.9;4.45;4.7;4.2;4.35;4.25;4.4;4.3;4.25;4.25;4.45;4.35;4.65;4.3;4.25;4.05;4.15;4.25;4.25;4.35;5.85;5.6;4.15;3;2.9;1.65;1.4;1.3;1.3;0.45;0.35;0.4;0.35;0.65;0.35;0.35;0.4;0.35;0.35;0.4;0.35;0.4;0.35;0.45;0.45;0.4;0.45;0.5;0.4;0.4;0.45;0.4
509;25-07-2019;26-07-2019;A+;0.35;0.4;0.65;0.35;0.4;0.35;0.65;1.05;0.8;0.3;0.35;0.35;0.35;0.3;0.3;0.4;0.35;0.4;0.35;0.4;0.65;0.35;0.35;0.35;0.3;0.35;0.35;0.35;0.35;0.4;0.35;2.5;2.65;2.8;3;3.15;3.4;3.6;3.65;4;3.85;3.75;3.75;3.7;3.25;3.3;3.2;3.25;3.15;3.15;3.3;3.2;3.3;3.3;3.25;3.6;3.7;3.85;3.4;2.8;2.25;1.4;1.45;1.4;1.4;1.4;1.45;1.4;1.4;1.35;1.35;1.3;0.45;0.25;0.2;0.25;0.2;0.25;0.5;0.2;0.2;0.3;0.2;0.2;0.25;0.25;0.3;0.35;0.35;0.35;0.35;0.35;0.3;0.35;0.3;0.2
512;26-07-2019;27-07-2019;A+;0.2;0.25;0.45;0.2;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.25;0.2;0.65;0.85;0.5;0.2;0.2;0.15;0.25;0.2;0.55;0.3;0.25;0.2;0.25;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.25;0.2;0.55;1.6;1.7;1.95;2.15;2.05;2.05;2.05;2.3;2.05;2.1;2.05;1.6;2.2;1.75;0.55;0.2;0.25;0.3;0.25;0.2;0.2;0.2;0.85;1.15;0.25;0.2;0.25;0.25;0.3;0.2;0.2;0.2;0.25;0.2;0.2;0.2;0.2;0.3;0.25;0.25;0.25;0.45;0.2;0.25;0.2;0.2;0.25;0.35;0.35;0.3;0.35;0.35;0.3;0.35;0.3;0.3;0.2;0.3;0.25
515;27-07-2019;28-07-2019;A+;0.55;0.2;0.2;0.2;0.25;0.2;0.2;0.2;0.9;0.95;0.3;0.25;0.2;0.2;0.2;0.25;0.2;0.2;0.3;0.5;0.3;0.2;0.25;0.25;0.2;0.2;0.2;0.25;0.25;0.3;0.2;0.2;0.25;0.2;0.2;0.45;0.2;0.25;0.3;0.25;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.3;0.25;0.2;0.6;1.15;0.55;0.2;0.2;0.2;0.25;0.25;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.4;0.4;0.2;0.2;0.25;0.2;0.2;0.2;0.25;0.3;0.2;0.25;0.2;0.2;0.2;0.2;0.25;0.5;0.35;0.35;0.35;0.35;0.3;0.3;0.3;0.3;0.6;1;0.8
518;28-07-2019;29-07-2019;A+;0.2;0.2;0.25;0.15;0.25;0.2;0.2;0.5;0.25;0.3;0.2;0.2;0.25;0.15;0.25;0.2;0.2;0.3;0.25;0.3;0.25;0.25;0.2;0.5;0.2;0.2;0.3;0.25;0.25;0.2;0.2;0.5;2.9;3.65;3.95;4.2;4.25;4.55;4.75;5.3;5.25;4.4;4.75;4.8;4.5;5.2;4.65;4.95;5;5.05;5.3;5.25;5.25;5.35;5.25;5.3;5.1;5.2;5.25;5.15;6.35;6.25;6.5;6.5;6.45;6.45;6;4.9;3.1;3.2;3.05;2.6;2.7;2.65;2;1.85;1.8;1.85;1.7;1.05;1.05;1.1;1;1;1;1;1.05;1.3;1.15;1.1;1.2;1.15;1.15;1.15;1.1;1.1
521;29-07-2019;30-07-2019;A+;1.05;1;1;1.1;1.1;1;1.1;1.3;1.55;1.75;1.45;1.05;1.05;1.1;1.1;1;1.05;0.5;0.3;0.3;0.35;0.35;0.4;0.6;0.3;0.3;0.3;0.3;0.3;0.3;0.35;1.05;2.25;3.65;4.3;4.05;4.5;4.7;5.1;4.95;4.95;4.9;4.8;4.85;4.75;4.8;4.75;4.8;5.3;4.8;5.55;5.65;5.2;5.1;4.9;4.95;4.95;5.1;5.3;5.2;5.3;5.25;5.15;5.2;5.2;5.3;5;4.1;2.6;2.3;2.4;2.1;1.3;1.15;1.15;1.15;1.05;0.3;0.3;0.25;0.3;0.4;0.35;0.35;0.3;0.25;0.65;0.35;0.4;0.9;1.1;0.8;0.4;0.4;0.4;0.4
524;30-07-2019;31-07-2019;A+;0.35;0.3;0.35;0.3;0.3;0.35;0.55;0.3;0.3;0.3;0.25;0.25;0.3;0.25;0.35;0.35;0.3;0.3;0.25;0.3;0.3;0.3;0.35;0.5;0.35;0.35;0.3;0.3;0.25;0.3;0.25;1.7;2.95;4.35;4.9;7.35;5.95;5.4;6.2;4.85;4.9;4.95;5;4.85;4.7;4.85;4.85;4.7;5.4;4.7;4.9;5.1;4.9;5.25;4.85;4.85;4.75;4.8;4.85;4.9;4.9;4.85;5.05;4.75;4.7;4.7;5;4.4;2.1;2.1;2.05;1.85;1.25;1.6;1.2;0.95;0.8;0.8;0.95;0.9;0.3;0.35;0.35;0.25;0.3;0.3;0.35;0.35;0.4;0.35;0.45;0.4;0.4;0.4;0.4;0.4
527;31-07-2019;01-08-2019;A+;0.25;0.4;0.4;0.3;0.4;0.3;0.4;0.25;0.3;0.3;0.3;0.25;0.25;0.35;0.35;0.3;0.3;0.25;0.55;0.85;1;0.5;0.35;0.35;0.3;0.25;0.3;0.3;0.25;0.25;0.3;2.4;2.9;3.95;4.5;4.55;4.55;4.9;5.15;5.2;5.4;5.3;5.55;5.2;5.55;5.2;5.15;5.2;5.6;4.65;4.6;4.75;4.75;4.65;4.65;4.55;4.75;4.9;4.75;4.85;4.6;5.1;5.25;4.95;4.5;4.1;3.55;3.05;1.6;1.6;1.65;1.85;1.6;0.45;0.35;0.3;0.4;0.35;0.3;0.35;0.25;0.3;0.3;0.3;0.25;0.3;0.5;0.4;0.7;0.4;0.4;0.4;0.4;0.35;0.35;0.95
530;01-08-2019;02-08-2019;A+;1.1;0.65;0.3;0.3;0.3;0.25;0.25;0.3;0.4;0.4;0.6;0.25;0.3;0.3;0.3;0.25;0.3;0.35;0.35;0.3;0.3;0.35;0.35;0.3;0.25;0.3;0.35;0.65;0.3;0.3;0.25;0.3;0.25;1.9;2.55;2.65;2.8;3.2;3.85;4.1;3.8;3.95;3.75;3.65;3.55;3.55;3.75;3.45;3.45;4.15;4.15;3.6;3.5;3.6;3.55;3.6;3.55;3.6;3.8;3.8;3.9;3.8;4;3.85;3.75;3.7;3.9;3.7;3.7;3.75;3.85;4.1;3.1;2.3;3.75;2.75;1.8;1;0.8;0.75;0.8;0.85;0.75;0.65;0.65;0.6;0.85;1.1;2.15;1.2;1.15;1.2;1.2;1.05;0.95;0.95
533;02-08-2019;03-08-2019;A+;0.65;0.5;0.45;0.55;0.9;0.4;0.5;0.5;0.35;0.5;0.5;0.35;0.6;0.5;0.4;0.9;1.05;1.05;0.5;0.3;0.55;0.55;0.75;0.5;0.4;0.45;0.5;0.3;0.6;0.5;0.55;1.05;1.35;1.35;1.45;1.75;2.1;1.8;2.4;1.75;1.95;2.15;2.15;2.4;2.4;2.05;2.7;2.75;2.6;2.1;1.25;0.45;0.5;0.2;0.5;0.75;0.35;0.5;0.4;0.4;0.95;1;1.15;0.5;0.35;0.5;0.55;0.3;0.5;0.45;0.6;0.7;0.55;0.6;0.7;2.55;2.2;0.65;0.45;0.6;0.65;0.45;0.65;0.65;1.15;1.25;1.2;0.45;0.95;0.55;0.5;0.9;1.05;1.1;1.15;0.95
